0.000000e+00      0.000000e+00      0.000000e+00
2.306643e-02      0.000000e+00      0.000000e+00
4.613286e-02      0.000000e+00      0.000000e+00
6.919929e-02      0.000000e+00      0.000000e+00
9.226572e-02      0.000000e+00      0.000000e+00
1.153321e-01      0.000000e+00      0.000000e+00
1.383986e-01      0.000000e+00      0.000000e+00
1.614650e-01      0.000000e+00      0.000000e+00
1.845314e-01      0.000000e+00      0.000000e+00
2.075979e-01      0.000000e+00      0.000000e+00
2.306643e-01      0.000000e+00      0.000000e+00
2.537307e-01      0.000000e+00      0.000000e+00
2.767971e-01      0.000000e+00      0.000000e+00
2.998636e-01      0.000000e+00      0.000000e+00
3.229300e-01      0.000000e+00      0.000000e+00
3.459964e-01      0.000000e+00      0.000000e+00
3.690629e-01      0.000000e+00      0.000000e+00
3.921293e-01      0.000000e+00      0.000000e+00
4.151957e-01      0.000000e+00      0.000000e+00
4.382621e-01      0.000000e+00      0.000000e+00
4.613286e-01      0.000000e+00      0.000000e+00
4.843950e-01      0.000000e+00      0.000000e+00
5.074614e-01      0.000000e+00      0.000000e+00
5.305279e-01      0.000000e+00      0.000000e+00
5.535943e-01      0.000000e+00      0.000000e+00
5.766607e-01      0.000000e+00      0.000000e+00
5.997271e-01      0.000000e+00      0.000000e+00
6.227936e-01      0.000000e+00      0.000000e+00
6.458600e-01      0.000000e+00      0.000000e+00
6.689264e-01      0.000000e+00      0.000000e+00
6.919929e-01      0.000000e+00      0.000000e+00
7.150593e-01      0.000000e+00      0.000000e+00
7.381257e-01      0.000000e+00      0.000000e+00
7.611922e-01      0.000000e+00      0.000000e+00
7.842586e-01      0.000000e+00      0.000000e+00
8.073250e-01      0.000000e+00      0.000000e+00
8.303914e-01      0.000000e+00      0.000000e+00
8.534579e-01      0.000000e+00      0.000000e+00
8.765243e-01      5.302116e-05      1.755550e-05
8.995907e-01      3.240513e-03      1.657127e-04
9.226572e-01      4.724859e-02      6.751873e-04
9.457236e-01      2.916803e-01      1.960552e-03
9.687900e-01      1.008489e+00      4.411647e-03
9.918564e-01      2.241110e+00      4.984642e-03
1.014923e+00      3.634832e+00      5.091770e-03
1.037989e+00      4.618191e+00      5.087880e-03
1.061056e+00      4.894604e+00      7.404896e-03
1.084122e+00      4.486249e+00      7.427351e-03
1.107189e+00      3.654146e+00      6.078637e-03
1.130255e+00      2.696166e+00      3.943732e-03
1.153321e+00      1.817707e+00      2.681770e-03
1.176388e+00      1.127895e+00      2.286151e-03
1.199454e+00      6.534711e-01      2.521278e-03
1.222521e+00      3.527212e-01      2.407687e-03
1.245587e+00      1.811026e-01      1.789747e-03
1.268654e+00      8.946589e-02      1.265985e-03
1.291720e+00      4.985536e-02      9.223545e-04
1.314786e+00      4.237455e-02      8.516227e-04
1.337853e+00      6.116052e-02      9.078183e-04
1.360919e+00      1.055432e-01      1.348318e-03
1.383986e+00      1.834958e-01      1.537755e-03
1.407052e+00      2.993646e-01      1.609244e-03
1.430119e+00      4.518795e-01      1.340676e-03
1.453185e+00      6.273439e-01      1.442108e-03
1.476251e+00      7.978520e-01      1.839460e-03
1.499318e+00      9.232367e-01      2.514846e-03
1.522384e+00      9.738736e-01      3.278092e-03
1.545451e+00      9.317374e-01      2.783401e-03
1.568517e+00      8.064910e-01      2.103251e-03
1.591584e+00      6.408425e-01      1.129810e-03
1.614650e+00      4.651107e-01      1.079581e-03
1.637716e+00      3.165478e-01      1.450939e-03
1.660783e+00      2.186214e-01      1.664710e-03
1.683849e+00      1.920463e-01      1.923604e-03
1.706916e+00      2.536005e-01      2.269555e-03
1.729982e+00      4.339333e-01      2.709966e-03
1.753049e+00      7.495514e-01      3.131840e-03
1.776115e+00      1.201041e+00      2.580108e-03
1.799181e+00      1.728345e+00      1.831992e-03
1.822248e+00      2.236088e+00      2.993214e-03
1.845314e+00      2.600356e+00      4.988243e-03
1.868381e+00      2.713455e+00      5.479588e-03
1.891447e+00      2.555876e+00      5.482091e-03
1.914514e+00      2.175467e+00      3.348093e-03
1.937580e+00      1.688170e+00      1.893871e-03
1.960646e+00      1.199491e+00      1.786907e-03
1.983713e+00      8.009875e-01      2.666630e-03
2.006779e+00      5.427491e-01      3.041098e-03
2.029846e+00      4.350133e-01      2.896205e-03
2.052912e+00      4.618354e-01      2.511656e-03
2.075979e+00      5.866564e-01      1.798532e-03
2.099045e+00      7.586005e-01      1.175431e-03
2.122111e+00      9.163705e-01      1.414119e-03
2.145178e+00      1.016699e+00      2.166389e-03
2.168244e+00      1.023896e+00      2.354129e-03
2.191311e+00      9.209162e-01      1.852189e-03
2.214377e+00      7.805741e-01      1.031733e-03
2.237444e+00      6.527622e-01      1.593248e-03
2.260510e+00      5.708628e-01      2.549584e-03
2.283576e+00      5.718875e-01      3.065677e-03
