#     BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1    -5.46293    -5.46293           0
           2    -5.46264    -5.46279 0.000100706
           3    -5.46315    -5.46291 0.000119008
           4    -5.46293    -5.46291 8.94503e-05
           5    -5.46245    -5.46282 0.000109118
           6    -5.46188    -5.46266 0.000169953
           7    -5.46282    -5.46269 0.000147111
           8    -5.46178    -5.46257 0.000166447
           9    -5.46253    -5.46257 0.000148032
          10    -5.46162    -5.46247 0.000160602
          11    -5.46241    -5.46247 0.000146122
          12     -5.4622    -5.46245 0.000135621
          13    -5.46347    -5.46253 0.000146448
          14    -5.46291    -5.46255 0.000138599
          15    -5.46202    -5.46252 0.000133894
          16    -5.46297    -5.46255 0.000128468
          17    -5.46255    -5.46255 0.000120912
          18    -5.46265    -5.46255 0.000114327
          19    -5.46267    -5.46256 0.000108481
          20    -5.46372    -5.46262 0.000117667
